classification,session,botId,label,tradeId,question,side,entryTime,exitTime,paperPnl,shadowPnl,coverage,estimatedWon,sameSign,absPnlDiff,sourceFile
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,1,"Bitcoin Up or Down - April 25, 2:25AM-2:30AM ET",Up,2026-04-25T06:29:18.911Z,2026-04-25T06:29:22.011Z,-0.6521739130434785,-0.6521739130434785,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,2,"Bitcoin Up or Down - April 25, 2:35AM-2:40AM ET",Up,2026-04-25T06:35:44.968Z,2026-04-25T06:35:45.074Z,-1.0256410256410273,-1.0256410256410273,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,3,"Bitcoin Up or Down - April 25, 2:40AM-2:45AM ET",Up,2026-04-25T06:40:33.019Z,2026-04-25T06:41:04.649Z,1.1904761904761898,1.1904761904761898,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,4,"Bitcoin Up or Down - April 25, 2:55AM-3:00AM ET",Up,2026-04-25T06:57:28.296Z,2026-04-25T06:58:01.902Z,0.22857142857142865,1.2285714285714286,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,5,"Bitcoin Up or Down - April 25, 2:55AM-3:00AM ET",Up,2026-04-25T06:57:28.296Z,2026-04-25T06:57:49.690Z,0.3999999999999999,1.4,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,6,"Bitcoin Up or Down - April 25, 3:00AM-3:05AM ET",Up,2026-04-25T07:01:16.479Z,2026-04-25T07:01:41.639Z,-0.6875,-0.6875,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,7,"Bitcoin Up or Down - April 25, 3:15AM-3:20AM ET",Up,2026-04-25T07:16:20.731Z,2026-04-25T07:18:19.729Z,0.27272727272727293,1.272727272727273,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,8,"Bitcoin Up or Down - April 25, 3:15AM-3:20AM ET",Up,2026-04-25T07:16:20.731Z,2026-04-25T07:18:05.668Z,0.7272727272727275,1.7272727272727275,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,9,"Bitcoin Up or Down - April 25, 3:20AM-3:25AM ET",Up,2026-04-25T07:23:23.955Z,2026-04-25T07:23:48.987Z,-0.972972972972973,-0.972972972972973,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,10,"Bitcoin Up or Down - April 25, 3:25AM-3:30AM ET",Up,2026-04-25T07:27:24.587Z,2026-04-25T07:27:37.184Z,0.0,0.0,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,11,"Bitcoin Up or Down - April 25, 3:45AM-3:50AM ET",Up,2026-04-25T07:48:10.942Z,2026-04-25T07:48:33.915Z,0.17391304347826075,1.1739130434782608,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,12,"Bitcoin Up or Down - April 25, 3:45AM-3:50AM ET",Up,2026-04-25T07:48:10.942Z,2026-04-25T07:48:29.859Z,0.43478260869565233,1.4347826086956523,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,13,"Bitcoin Up or Down - April 25, 3:55AM-4:00AM ET",Up,2026-04-25T07:55:06.310Z,2026-04-25T07:55:31.332Z,-0.6086956521739131,-0.6086956521739131,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,14,"Bitcoin Up or Down - April 25, 4:00AM-4:05AM ET",Up,2026-04-25T08:00:28.072Z,2026-04-25T08:00:40.216Z,0.1578947368421053,0.1578947368421053,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,15,"Bitcoin Up or Down - April 25, 4:10AM-4:15AM ET",Up,2026-04-25T08:12:44.949Z,2026-04-25T08:12:57.052Z,0.16666666666666652,0.16666666666666652,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,16,"Bitcoin Up or Down - April 25, 4:15AM-4:20AM ET",Up,2026-04-25T08:18:12.607Z,2026-04-25T08:18:37.651Z,-0.4324324324324327,-0.4324324324324327,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,17,"Bitcoin Up or Down - April 25, 4:20AM-4:25AM ET",Up,2026-04-25T08:23:49.168Z,2026-04-25T08:24:06.547Z,1.166666666666667,2.166666666666667,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
